numstates	200	
 num value iterations	30	
 conv type	 circular 	
conv width	11	
 channel_i	1	
 channel_h	50	
 channel_q	15	
hidden layer size	50	
 learning rate	0.0001	
 TAU	0.001	
 batch size	64	
 reward input	[[[-0.25      ]   [-0.24499999]   [-0.23999999]   [-0.235     ]   [-0.22999999]   [-0.22499999]   [-0.22      ]   [-0.21499999]   [-0.20999999]   [-0.205     ]   [-0.19999999]   [-0.19499999]   [-0.19      ]   [-0.185     ]   [-0.17999999]   [-0.175     ]   [-0.17      ]   [-0.16499999]   [-0.16      ]   [-0.155     ]   [-0.14999999]   [-0.145     ]   [-0.14      ]   [-0.13499999]   [-0.13      ]   [-0.125     ]   [-0.12      ]   [-0.11499999]   [-0.11      ]   [-0.105     ]   [-0.09999999]   [-0.095     ]   [-0.09      ]   [-0.085     ]   [-0.08      ]   [-0.075     ]   [-0.07      ]   [-0.065     ]   [-0.06      ]   [-0.055     ]   [-0.05      ]   [-0.045     ]   [-0.04      ]   [-0.035     ]   [-0.03      ]   [-0.025     ]   [-0.02      ]   [-0.015     ]   [-0.01      ]   [-0.005     ]   [-0.        ]   [-0.005     ]   [-0.01      ]   [-0.015     ]   [-0.02      ]   [-0.025     ]   [-0.03      ]   [-0.035     ]   [-0.04      ]   [-0.045     ]   [-0.05      ]   [-0.055     ]   [-0.06      ]   [-0.065     ]   [-0.07      ]   [-0.075     ]   [-0.08      ]   [-0.085     ]   [-0.09      ]   [-0.095     ]   [-0.09999999]   [-0.105     ]   [-0.11      ]   [-0.11499999]   [-0.12      ]   [-0.125     ]   [-0.13      ]   [-0.13499999]   [-0.14      ]   [-0.145     ]   [-0.14999999]   [-0.155     ]   [-0.16      ]   [-0.16499999]   [-0.17      ]   [-0.175     ]   [-0.17999999]   [-0.185     ]   [-0.19      ]   [-0.19499999]   [-0.19999999]   [-0.205     ]   [-0.20999999]   [-0.21499999]   [-0.22      ]   [-0.22499999]   [-0.22999999]   [-0.235     ]   [-0.23999999]   [-0.24499999]   [-0.25      ]   [-0.255     ]   [-0.25999999]   [-0.26499999]   [-0.26999998]   [-0.27500001]   [-0.28      ]   [-0.285     ]   [-0.28999999]   [-0.29499999]   [-0.29999998]   [-0.30500001]   [-0.31      ]   [-0.315     ]   [-0.31999999]   [-0.32499999]   [-0.32999998]   [-0.33499998]   [-0.34      ]   [-0.345     ]   [-0.34999999]   [-0.35499999]   [-0.35999998]   [-0.36499998]   [-0.37      ]   [-0.375     ]   [-0.38      ]   [-0.38499999]   [-0.38999999]   [-0.39499998]   [-0.39999998]   [-0.405     ]   [-0.41      ]   [-0.41499999]   [-0.41999999]   [-0.42499998]   [-0.42999998]   [-0.435     ]   [-0.44      ]   [-0.44499999]   [-0.44999999]   [-0.45499998]   [-0.45999998]   [-0.465     ]   [-0.47      ]   [-0.47499999]   [-0.47999999]   [-0.48499998]   [-0.48999998]   [-0.49499997]   [-0.5       ]   [-0.49499997]   [-0.48999998]   [-0.48499998]   [-0.47999999]   [-0.47499999]   [-0.47      ]   [-0.465     ]   [-0.45999998]   [-0.45499998]   [-0.44999999]   [-0.44499999]   [-0.44      ]   [-0.435     ]   [-0.42999998]   [-0.42499998]   [-0.41999999]   [-0.41499999]   [-0.41      ]   [-0.405     ]   [-0.39999998]   [-0.39499998]   [-0.38999999]   [-0.38499999]   [-0.38      ]   [-0.375     ]   [-0.37      ]   [-0.36499998]   [-0.35999998]   [-0.35499999]   [-0.34999999]   [-0.345     ]   [-0.34      ]   [-0.33499998]   [-0.32999998]   [-0.32499999]   [-0.31999999]   [-0.315     ]   [-0.31      ]   [-0.30500001]   [-0.29999998]   [-0.29499999]   [-0.28999999]   [-0.285     ]   [-0.28      ]   [-0.27500001]   [-0.26999998]   [-0.26499999]   [-0.25999999]   [-0.255     ]]] 	
Episodes Spent Training	 10 Episode Eval Avg 	
200	-1226.62988829	
300	-1319.23562702	
400	-1306.33686122	
500	-1211.88776861	
600	-1261.28768946	
700	-1223.9611307	
800	-1458.43240086	
900	-1232.46957222	
Time Training (1000episodes)	6604.3693237305	
Evaluation Episode	 Reward 	
0	-1264.79551422	
1	-848.988662957	
2	-1319.68053494	
3	-1270.23066826	
4	-1299.92288121	
5	-1349.96935788	
6	-1266.32036117	
7	-1478.41184475	
8	-1370.14557586	
9	-1415.04169426	
10	-1451.40399443	
11	-1373.52200123	
12	-1348.62316039	
13	-1363.70258428	
14	-1197.7466123	
15	-1373.0992239	
16	-1374.88312228	
17	-1057.25563952	
18	-1343.50477186	
19	-1377.52535489	
20	-1312.33345992	
21	-1360.2088124	
22	-949.437952986	
23	-1679.50593018	
24	-1395.13789856	
25	-930.703648655	
26	-1732.67657013	
27	-1344.14589316	
28	-1071.77877286	
29	-1164.87811872	
30	-718.326105515	
31	-1669.61732997	
32	-1444.96364495	
33	-1375.73390765	
34	-1515.77234241	
35	-1729.44405693	
36	-1355.98050409	
37	-949.284554007	
38	-1057.01186517	
39	-1357.26368362	
40	-1249.46158582	
41	-1351.92967571	
42	-1373.20723831	
43	-1717.96014657	
44	-1523.05553257	
45	-1346.8019309	
46	-1399.21479253	
47	-1508.01593886	
48	-1035.27086621	
49	-1667.82330372	
50	-944.073397324	
51	-1341.42913397	
52	-1306.27731116	
53	-1573.96115107	
54	-1061.208819	
55	-1331.45780732	
56	-1725.22866705	
57	-1366.09939445	
58	-1732.57283831	
59	-1474.60330678	
60	-1161.28903348	
